ID,DATE,MAX,MIN,ATOBS,PRECIP,SNOFALL,SNODEPTH
42150,7/10/2011,82,61,80,,,
42151,7/11/2011,88,68,85,,,
42152,7/12/2011,91,73,88,,,
42153,7/13/2011,90,68,81,0.09,,
42154,7/14/2011,82,58,78,,,
42155,7/15/2011,83,63,79,,,
42156,7/16/2011,85,64,79,,,
42157,7/17/2011,89,69,85,,,
42158,7/18/2011,85,72,76,0.01,,
42278,7/19/2011,86,69,85,,,
42279,7/20/2011,87,68,87,,,
42280,7/21/2011,92,72,92,,,
42281,7/22/2011,99,79,98,,,
42282,7/23/2011,99,74,92,0.001,,
42283,7/24/2011,93,69,83,0.07,,
42284,7/25/2011,83,63,66,0.5,,
42285,7/26/2011,80,63,76,0.25,,
42286,7/27/2011,83,59,83,,,
42287,7/28/2011,83,63,78,,,
42288,7/29/2011,80,68,79,,,
42289,7/30/2011,85,67,80,0.25,,
42290,7/31/2011,85,64,84,,,
42159,8/1/2011,89,69,84,,,
42160,8/2/2011,86,65,84,0.04,,
42161,8/3/2011,85,62,79,0.05,,
42162,8/4/2011,79,63,78,0.14,,
42163,8/5/2011,82,65,81,,,
42164,8/6/2011,82,66,70,0.07,,
42165,8/7/2011,82,67,80,1.67,,
42166,8/8/2011,83,68,83,0.03,,
42167,8/9/2011,83,64,69,1.48,,
42168,8/10/2011,81,63,80,1.05,,
42169,8/11/2011,80,59,76,0.09,,
42170,8/12/2011,79,59,72,,,
42171,8/13/2011,80,65,75,,,
42172,8/14/2011,75,63,67,0.19,,
42173,8/15/2011,67,63,64,1.86,,
42174,8/16/2011,72,57,72,0.56,,
42175,8/17/2011,82,62,81,,,
42176,8/18/2011,83,65,76,0.02,,
42291,8/19/2011,79,65,70,0.001,,
42292,8/20/2011,81,58,81,0.001,,
42293,8/21/2011,81,68,77,0.21,,
42294,8/22/2011,77,57,68,0.02,,
42295,8/23/2011,74,54,74,,,
42296,8/24/2011,76,61,75,,,
42297,8/25/2011,76,64,69,0.19,,
42298,8/26/2011,79,62,77,0.57,,
42299,8/27/2011,79,66,71,0.31,,
42300,8/28/2011,71,63,65,8.21,,
42301,8/29/2011,72,53,70,,,
42302,8/30/2011,77,55,77,,,
42303,8/31/2011,78,61,78,,,
42177,9/1/2011,79,62,75,,,
42178,9/2/2011,75,60,72,,,
42179,9/3/2011,80,61,80,,,
42180,9/4/2011,80,67,77,,,
42181,9/5/2011,77,65,68,0.93,,
42182,9/6/2011,69,56,59,1.48,,
42183,9/7/2011,59,54,59,2.15,,
42184,9/8/2011,69,57,66,2.49,,
42185,9/9/2011,75,61,75,0.001,,
42186,9/10/2011,75,59,69,,,
42187,9/11/2011,69,55,67,0.001,,
42188,9/12/2011,76,61,76,0.001,,
42189,9/13/2011,77,64,77,,,
42190,9/14/2011,77,63,77,,,
42191,9/15/2011,76,53,54,0.45,,
42192,9/16/2011,60,42,59,0.06,,
42193,9/17/2011,59,43,56,,,
42194,9/18/2011,62,45,60,,,
42195,9/19/2011,63,46,63,,,
42196,9/20/2011,63,53,62,0.15,,
42197,9/21/2011,68,56,67,0.01,,
42198,9/22/2011,72,62,72,0.63,,
42199,9/23/2011,72,62,66,0.44,,
42200,9/24/2011,73,65,70,0.06,,
42201,9/25/2011,72,60,69,0.001,,
42202,9/26/2011,78,62,77,,,
42304,9/27/2011,77,63,75,0.001,,
42305,9/28/2011,76,61,62,1.32,,
42306,9/29/2011,69,60,60,1.87,,
42307,9/30/2011,68,52,66,0.04,,
42203,10/1/2011,66,45,49,0.3,,
42204,10/2/2011,60,41,59,0.58,,
42205,10/3/2011,60,44,55,0.01,,
42206,10/4/2011,58,45,57,0.13,,
42207,10/5/2011,64,51,62,,,
42208,10/6/2011,63,45,62,,,
42209,10/7/2011,62,43,62,,,
42210,10/8/2011,72,55,72,,,
42211,10/9/2011,77,60,76,,,
42212,10/10/2011,77,58,70,,,
42213,10/11/2011,70,57,69,,,
42214,10/12/2011,69,53,55,0.001,,
42215,10/13/2011,59,48,59,0.27,,
42216,10/14/2011,67,55,58,1.97,,
42217,10/15/2011,53,47,52,0.12,,
42218,10/16/2011,59,48,58,0.001,,
42219,10/17/2011,61,47,61,0.03,,
42220,10/18/2011,62,49,56,0.001,,
42221,10/19/2011,56,46,53,0.49,,
42222,10/20/2011,62,52,54,0.46,,
42223,10/21/2011,54,46,51,0.02,,
42224,10/22/2011,55,45,55,,,
42225,10/23/2011,57,44,56,,,
42226,10/24/2011,56,46,54,0.001,,
42227,10/25/2011,57,45,57,0.001,,
42228,10/26/2011,57,43,50,,,
42308,10/27/2011,52,32,33,0.48,0.01,0.01
42309,10/28/2011,42,28,40,0.31,1.9,1
42310,10/29/2011,41,29,30,0.65,4.8,6
42311,10/30/2011,42,27,42,0.55,10.6,13
42312,10/31/2011,44,34,42,,,7
42230,11/1/2011,50,36,50,,,5
42231,11/2/2011,55,39,55,,,3
42232,11/3/2011,55,42,54,,,0.01
42233,11/4/2011,54,39,45,,,0
42234,11/5/2011,46,30,39,,,
42235,11/6/2011,53,35,46,,,
42236,11/7/2011,61,41,61,,,
42237,11/8/2011,66,49,64,,,
42238,11/9/2011,64,50,59,,,
42313,11/10/2011,63,50,53,,,
42314,11/11/2011,53,35,40,0.19,0.01,0
42315,11/12/2011,51,33,48,,,
42316,11/13/2011,51,43,49,,,
42317,11/14/2011,54,47,54,0.001,,
42318,11/15/2011,58,52,56,0.001,,
42319,11/16/2011,56,49,52,0.23,,
42320,11/17/2011,52,37,39,0.16,,
42321,11/18/2011,41,27,37,,,
42322,11/19/2011,47,31,45,,,
42323,11/20/2011,62,39,59,,,
42324,11/21/2011,59,37,38,,,
42325,11/22/2011,38,29,33,0.05,,
42326,11/23/2011,38,32,36,2.55,,
42327,11/24/2011,47,30,47,0.001,,
42328,11/25/2011,59,40,58,,,
42329,11/26/2011,61,48,55,,,
42330,11/27/2011,55,45,51,,,
42331,11/28/2011,57,48,57,,,
42332,11/29/2011,57,50,57,0.01,,
42333,11/30/2011,58,39,41,0.59,,
42239,12/1/2011,43,30,41,,,
42240,12/2/2011,45,31,41,,,
42241,12/3/2011,41,27,39,,,
42242,12/4/2011,48,33,47,,,
42243,12/5/2011,54,41,53,,,
42244,12/6/2011,55,48,55,0.22,,
42245,12/7/2011,55,36,38,0.67,,
42334,12/8/2011,38,29,34,1.45,0.5,0.01
42335,12/9/2011,42,29,39,,,0.01
42336,12/10/2011,40,29,30,,,0.01
42337,12/11/2011,35,21,32,,,0.01
42338,12/12/2011,40,30,35,,,0.01
42339,12/13/2011,38,27,37,,,0.01
42340,12/14/2011,45,33,42,,,0.01
42341,12/15/2011,46,38,46,0.02,,0
42342,12/16/2011,51,35,37,0.01,,
42343,12/17/2011,37,30,30,,0.01,
42344,12/18/2011,30,12,21,,,
42345,12/19/2011,39,17,39,0.001,,
42346,12/20/2011,41,33,34,0.001,,
42347,12/21/2011,45,31,45,0.19,,
42348,12/22/2011,49,43,47,0.17,,
42349,12/23/2011,47,36,39,0.54,,
42350,12/24/2011,39,20,25,,,
42351,12/25/2011,38,18,36,,,
42352,12/26/2011,40,34,34,,,
42353,12/27/2011,35,29,34,0.09,,
42354,12/28/2011,48,28,29,1.22,0.01,0
42355,12/29/2011,30,15,28,,,
42356,12/30/2011,41,25,39,0.001,0.01,
42357,12/31/2011,48,31,47,0.01,,
42385,1/1/2012,48,38,44,0.001,,
42386,1/2/2012,44,29,30,0.07,0.01,0.01
42387,1/3/2012,30,14,15,,,
42388,1/4/2012,20,5,19,,,
42358,1/5/2012,34,16,32,0.001,0.01,0
42359,1/6/2012,46,27,41,,,
42360,1/7/2012,55,37,51,,,
42361,1/8/2012,51,33,34,,,
42362,1/9/2012,37,22,36,,,
42363,1/10/2012,40,27,38,0.001,0.01,0
42364,1/11/2012,41,29,39,,,
42365,1/12/2012,39,30,34,0.94,1.8,2
42366,1/13/2012,38,22,23,0.17,0.01,1
42367,1/14/2012,28,21,22,0.001,0.01,1
42368,1/15/2012,22,5,16,,,1
42369,1/16/2012,26,5,26,,,1
42370,1/17/2012,35,23,35,0.19,1,1
42371,1/18/2012,45,25,26,0.001,0.01,0.01
42372,1/19/2012,26,10,25,,,0.01
42373,1/20/2012,25,13,21,0.12,2,3
42374,1/21/2012,21,11,16,0.36,3.5,6
42375,1/22/2012,25,8,24,,,6
42376,1/23/2012,38,23,38,0.09,,4
42377,1/24/2012,45,37,39,0.38,,0.01
42378,1/25/2012,39,29,35,,,
42379,1/26/2012,35,28,31,0.09,0.01,0.01
42380,1/27/2012,49,30,45,1.13,0,0.01
42381,1/28/2012,45,30,40,,,0.01
42382,1/29/2012,40,26,36,,,0.01
42383,1/30/2012,36,25,31,,,0.01
42384,1/31/2012,50,26,49,,,0.01
42391,2/1/2012,55,42,55,,,
42392,2/2/2012,54,32,33,,,
42393,2/3/2012,40,22,37,,,
42394,2/4/2012,41,31,28,,,
42395,2/5/2012,38,18,33,,,
42396,2/6/2012,50,26,49,,,
42397,2/7/2012,49,33,39,,,
42398,2/8/2012,39,19,31,,,
42399,2/9/2012,46,24,44,0.001,0.1,0.01
42400,2/10/2012,44,28,38,,,
42401,2/11/2012,37,27,31,0.05,0.3,0.01
42402,2/12/2012,31,12,25,,,0.01
42403,2/13/2012,40,17,40,,,0.01
42404,2/14/2012,41,28,38,0.001,0.01,
42405,2/15/2012,41,31,39,0.01,0.3,0
42406,2/16/2012,39,28,32,0.15,1.1,2
42407,2/17/2012,44,30,40,0.11,0.3,0.01
42408,2/18/2012,40,28,35,0.001,0.01,0.01
42409,2/19/2012,42,26,38,,,0.01
42410,2/20/2012,39,23,35,,,0.01
42411,2/21/2012,39,23,37,,,0
42412,2/22/2012,57,35,48,0.001,0.01,0
42413,2/23/2012,48,39,44,0.001,,0
42414,2/24/2012,44,30,33,0.5,4.2,3
42415,2/25/2012,36,29,30,0.26,0.01,2
42416,2/26/2012,37,22,33,0.001,0.01,2
42417,2/27/2012,45,22,45,,,1
42418,2/28/2012,47,31,43,,,0.01
42419,2/29/2012,43,27,30,0.58,5.2,6
42420,3/1/2012,33,28,33,0.51,1.6,5
42421,3/2/2012,33,26,31,0.02,0.01,5
42422,3/3/2012,51,30,51,0.41,0.01,4
42423,3/4/2012,51,29,36,,,4
42424,3/5/2012,36,19,33,0.001,0.01,4
42425,3/6/2012,40,16,40,,,3
42426,3/7/2012,56,29,55,,,2
42427,3/8/2012,63,44,62,0.001,,0
42428,3/9/2012,62,30,39,0.03,0.01,0
42429,3/10/2012,40,21,38,,,
42430,3/11/2012,60,28,54,,,
42431,3/12/2012,67,46,66,,,
42432,3/13/2012,72,49,72,0.001,,
42433,3/14/2012,72,48,65,,,
42434,3/15/2012,65,38,50,,,
42435,3/16/2012,51,38,51,0.02,,
42436,3/17/2012,61,42,60,,,
42437,3/18/2012,69,40,68,,,
42438,3/19/2012,75,52,75,,,
42439,3/20/2012,76,52,73,,,
42440,3/21/2012,74,54,66,0.001,,
42441,3/22/2012,80,56,76,,,
42442,3/23/2012,76,56,68,,,
42443,3/24/2012,69,49,58,,,
42444,3/25/2012,59,39,54,0.001,,
42445,3/26/2012,55,40,41,,,
42446,3/27/2012,47,22,45,,,
42448,3/28/2012,58,36,56,0.08,,
42449,3/29/2012,58,41,45,0.001,,
42450,3/30/2012,52,30,52,,,
42451,3/31/2012,52,31,35,0.61,0.7,0.01
42452,4/1/2012,43,34,42,0.03,,0
42453,4/2/2012,52,33,49,0.12,,
42454,4/3/2012,60,33,59,,,
42455,4/4/2012,62,43,57,,,
42456,4/5/2012,57,33,51,,,
42457,4/6/2012,53,31,52,,,
42458,4/7/2012,56,35,53,,,
42459,4/8/2012,62,35,56,,,
42460,4/9/2012,57,41,55,,,
42461,4/10/2012,57,41,52,,,
42462,4/11/2012,52,36,50,,,
42463,4/12/2012,55,37,49,0.001,0.01,
42464,4/13/2012,64,38,63,,,
42465,4/14/2012,70,43,70,,,
42466,4/15/2012,70,52,63,0.001,,
42467,4/16/2012,85,58,84,,,
42468,4/17/2012,86,57,72,,,
42469,4/19/2012,72,44,71,,,
42470,4/20/2012,74,52,72,,,
42471,4/21/2012,74,52,67,,,
42472,4/22/2012,67,39,40,1.3,,
42473,4/23/2012,48,36,45,1.44,,
42474,4/24/2012,51,33,49,0.02,,
42475,4/25/2012,55,25,52,0.01,,
42476,4/26/2012,55,35,55,0.001,,
42477,4/27/2012,55,38,42,0.02,,
42478,4/28/2012,59,31,55,,,
42479,4/29/2012,60,35,57,,,
42480,4/30/2012,61,37,61,,,
42481,5/1/2012,63,45,61,0.23,,
42482,5/2/2012,63,47,49,0.03,,
42483,5/3/2012,62,46,59,0.36,,
42484,5/4/2012,73,51,73,0.34,,
42485,5/5/2012,75,56,62,0.01,,
42486,5/6/2012,66,45,64,,,
42487,5/7/2012,65,48,62,,,
42488,5/8/2012,62,48,56,0.61,,
42489,5/9/2012,68,54,68,0.18,,
42490,5/10/2012,69,48,52,0.25,,
42491,5/11/2012,66,41,65,,,
42492,5/12/2012,79,51,77,,,
42493,5/13/2012,78,60,77,,,
42494,5/14/2012,77,56,59,0.11,,
42495,5/15/2012,61,57,61,0.98,,
42496,5/16/2012,74,59,71,0.05,,
42497,5/17/2012,75,45,67,,,
42498,5/18/2012,72,46,71,,,
42499,5/19/2012,79,53,77,,,
42500,5/20/2012,82,58,80,,,
42501,5/21/2012,80,56,61,0.21,,
42502,5/22/2012,64,58,64,0.78,,
42503,5/23/2012,73,60,72,0.001,,
42504,5/24/2012,72,61,68,0.25,,
42505,5/25/2012,72,59,70,0.02,,
42506,5/26/2012,79,65,76,0.001,,
42507,5/27/2012,79,60,77,,,
42508,5/28/2012,84,65,83,0.26,,
42509,5/29/2012,86,71,79,0.001,,
42510,5/30/2012,79,64,76,0.59,,
42511,5/31/2012,71,57,71,0.03,,
42512,6/1/2012,73,52,63,0.001,,
42513,6/2/2012,68,53,68,1.16,,
42514,6/3/2012,69,53,62,0.13,,
42515,6/4/2012,62,49,54,0.14,,
42516,6/5/2012,57,46,56,0.001,,
42517,6/6/2012,65,50,64,0.02,,
42518,6/7/2012,72,51,69,0.1,,
42519,6/8/2012,80,55,74,0.14,,
42520,6/9/2012,75,60,66,0.23,,
42521,6/10/2012,80,61,80,0.001,,
42522,6/11/2012,80,62,74,,,
42523,6/12/2012,74,58,64,0.12,,
42524,6/13/2012,73,55,73,1.1,,
42525,6/14/2012,75,55,74,,,
42526,6/15/2012,77,56,76,,,
42527,6/16/2012,79,57,78,,,
42528,6/17/2012,78,57,72,,,
42529,6/18/2012,72,53,69,,,
42530,6/19/2012,73,58,72,,,
42531,6/20/2012,91,68,90,,,
42532,6/21/2012,94,73,93,,,
42533,6/22/2012,93,73,78,0.12,,
42534,6/23/2012,84,63,81,0.001,,
42535,6/24/2012,82,62,77,,,
42536,6/25/2012,78,58,67,0.16,,
42537,6/26/2012,67,51,63,0.02,,
42538,6/27/2012,81,57,79,,,
42539,6/28/2012,89,62,85,,,
42540,6/29/2012,92,67,92,0.1,,
42541,6/30/2012,92,69,90,,,
42542,7/1/2012,91,70,90,,,
42543,7/2/2012,91,66,81,,,
42544,7/3/2012,88,66,88,,,
42545,7/4/2012,89,66,89,0.04,,
42546,7/5/2012,89,71,83,0.06,,
42547,7/6/2012,89,64,89,,,
42548,7/7/2012,90,70,77,0.03,,
42549,7/8/2012,89,66,88,,,
42550,7/9/2012,88,62,81,,,
42551,7/10/2012,85,61,81,,,
42552,7/11/2012,88,61,86,0.01,,
42553,7/12/2012,89,66,88,,,
42554,7/13/2012,89,70,87,,,
42555,7/14/2012,88,69,86,0.001,,
42556,7/15/2012,86,68,72,0.91,,
42557,7/16/2012,85,66,83,0.2,,
42558,7/17/2012,92,71,82,0.001,,
42559,7/18/2012,93,61,85,,,
42560,7/19/2012,85,64,78,0.001,,
42561,7/20/2012,78,56,61,0.92,,
42562,7/21/2012,79,57,78,0.02,,
42563,7/22/2012,81,61,80,,,
42564,7/23/2012,81,64,79,1.01,,
42565,7/24/2012,86,66,85,0.001,,
42566,7/25/2012,86,59,83,,,
42567,7/26/2012,83,61,81,0.17,,
42568,7/27/2012,83,66,83,0.37,,
42569,7/28/2012,84,64,67,1.22,,
42570,7/29/2012,71,63,70,0.08,,
42571,7/30/2012,80,63,80,0.001,,
42572,7/31/2012,80,64,75,0.001,,
42573,8/1/2012,79,64,77,,,
42574,8/2/2012,87,65,86,,,
42575,8/3/2012,87,71,87,,,
42576,8/4/2012,89,72,85,,,
42577,8/5/2012,85,71,82,0.08,,
42578,8/6/2012,82,66,77,0.27,,
42579,8/7/2012,80,59,79,,,
42580,8/8/2012,83,67,83,,,
42581,8/9/2012,83,70,78,,,
42582,8/10/2012,78,66,69,0.4,,
42583,8/11/2012,80,66,79,0.08,,
42584,8/12/2012,79,66,77,,,
42585,8/13/2012,79,63,79,,,
42586,8/14/2012,80,65,71,0.001,,
42587,8/15/2012,74,60,73,0.73,,
42588,8/16/2012,79,63,78,,,
42589,8/17/2012,80,66,77,0.001,,
42590,8/18/2012,77,60,74,0.23,,
42591,8/19/2012,74,55,69,,,
42592,8/20/2012,75,58,72,0.001,,
42593,8/21/2012,79,58,78,0.03,,
42594,8/22/2012,80,60,79,,,
42595,8/23/2012,83,64,82,0.001,,
42596,8/24/2012,83,64,83,,,
42597,8/25/2012,83,67,81,,,
42598,8/26/2012,82,62,79,,,
42599,8/27/2012,79,64,78,0.01,,
42600,8/28/2012,82,65,80,2.54,,
42601,8/29/2012,80,56,72,,,
42602,8/30/2012,77,55,75,,,
42603,8/31/2012,86,67,85,,,
42604,9/1/2012,85,69,80,,,
42605,9/2/2012,81,65,75,,,
42606,9/3/2012,76,62,68,,,
42607,9/4/2012,73,62,73,0.01,,
42608,9/5/2012,77,66,74,0.97,,
42609,9/6/2012,75,63,75,0.001,,
42610,9/7/2012,81,66,81,,,
42611,9/8/2012,81,60,61,0.47,,
42612,9/9/2012,71,54,68,0.08,,
42613,9/10/2012,68,51,63,0.05,,
42614,9/11/2012,68,45,68,,,
42615,9/12/2012,74,57,74,,,
42616,9/13/2012,76,62,76,,,
42617,9/14/2012,76,63,70,,,
42618,9/15/2012,70,51,61,0.2,,
42619,9/16/2012,68,50,68,,,
42620,9/17/2012,72,55,72,,,
42621,9/18/2012,72,59,68,1.58,,
42622,9/19/2012,68,51,61,0.89,,
42623,9/20/2012,63,45,63,,,
42624,9/21/2012,64,54,64,,,
42625,9/22/2012,67,55,66,,,
42626,9/23/2012,65,46,60,0.81,,
42627,9/24/2012,61,46,60,,,
42628,9/25/2012,66,45,66,,,
42629,9/26/2012,66,54,62,0.04,,
42630,9/27/2012,64,57,61,,,
42631,9/28/2012,61,47,52,1.97,,
42632,9/29/2012,57,50,55,0.03,,
42633,9/30/2012,61,50,55,0.33,,
42634,10/1/2012,62,49,61,0.001,,
42635,10/2/2012,63,54,57,0.75,,
42636,10/3/2012,66,55,66,0.13,,
42637,10/4/2012,67,63,67,0.07,,
42638,10/5/2012,72,55,72,0.09,,
42639,10/6/2012,72,56,57,0.001,,
42640,10/7/2012,57,43,48,,,
42641,10/8/2012,52,40,50,0.09,,
42642,10/9/2012,54,43,54,0.001,,
42643,10/10/2012,54,47,50,0.32,,
42644,10/11/2012,58,40,54,,,
42645,10/12/2012,55,43,46,0.001,0.01,
42646,10/13/2012,48,33,48,,,
42647,10/14/2012,63,41,62,0.03,,
42648,10/15/2012,63,53,60,0.09,,
42649,10/16/2012,60,43,53,0.22,,
42650,10/17/2012,57,38,57,,,
42651,10/18/2012,63,46,61,,,
42652,10/19/2012,62,52,62,2.14,,
42653,10/20/2012,64,53,59,0.03,,
42654,10/21/2012,59,48,57,,,
42655,10/22/2012,65,45,65,,,
42656,10/23/2012,65,49,52,0.11,,
42657,10/24/2012,52,47,51,0.37,,
42658,10/25/2012,53,49,53,0.12,,
42659,10/26/2012,56,51,56,0.01,,
42660,10/27/2012,59,53,58,0.001,,
42661,10/28/2012,58,50,52,,,
42662,10/29/2012,53,48,53,0.32,,
42663,10/30/2012,60,47,49,0.58,,
42664,10/31/2012,49,38,41,0.04,,
42665,11/1/2012,46,38,45,0.001,,
42666,11/2/2012,49,41,43,,,
42667,11/3/2012,48,36,44,0.001,,
42668,11/4/2012,48,33,40,,,
42669,11/5/2012,40,29,35,,,
42670,11/6/2012,39,24,36,,,
42671,11/7/2012,36,27,32,0.001,0.01,
42672,11/8/2012,43,26,40,0.03,0.3,0
42673,11/9/2012,52,32,47,,,
42674,11/10/2012,52,39,48,0.001,,
42675,11/11/2012,61,43,59,,,
42676,11/12/2012,62,48,57,,,
42677,11/13/2012,57,38,39,0.77,,
42678,11/14/2012,41,29,39,,,
42679,11/15/2012,39,26,35,,,
42680,11/16/2012,39,26,36,,,
42681,11/17/2012,43,29,40,,,
42682,11/18/2012,45,29,37,,,
42683,11/19/2012,44,30,43,,,
42684,11/20/2012,46,32,42,,,
42685,11/21/2012,47,34,46,,,
42686,11/22/2012,52,36,46,,,
42687,11/23/2012,54,39,52,,,
42688,11/24/2012,52,31,32,0.001,0.01,0
42689,11/25/2012,35,28,32,,,
42690,11/26/2012,42,30,38,,,
42691,11/27/2012,38,30,33,0.16,2.1,1
42692,11/28/2012,34,27,31,0.001,0.01,1
42693,11/29/2012,40,27,38,,,1
42694,11/30/2012,38,25,26,0.001,0.01,0.01
42695,12/1/2012,31,21,31,0.01,0.01,0.01
42696,12/2/2012,42,30,41,0.001,,
42697,12/3/2012,51,40,45,0.12,,
42698,12/4/2012,51,38,51,0.01,,
42699,12/5/2012,52,35,36,0.02,,
42700,12/6/2012,36,21,33,0.001,0.01,
42701,12/7/2012,34,27,34,0.07,,
42702,12/8/2012,42,33,42,0.16,,
42703,12/9/2012,47,34,37,0.001,0.01,0
42704,12/10/2012,49,34,49,0.28,,
42705,12/11/2012,49,35,36,0.09,,
42706,12/12/2012,37,27,34,,,
42707,12/13/2012,39,29,35,,,
42708,12/14/2012,44,30,41,,,
42709,12/15/2012,41,31,36,,,
42710,12/16/2012,36,29,34,0.11,0.001,0.1
42711,12/17/2012,37,32,37,0.47,,
42712,12/18/2012,43,35,43,1.06,,
42713,12/19/2012,43,35,37,0.01,,
42714,12/20/2012,37,27,34,,,
42715,12/21/2012,49,32,34,1.2,0.001,0.01
42716,12/22/2012,35,28,30,0.001,0.001,0
42717,12/23/2012,38,28,35,0.001,0.001,0
42718,12/24/2012,35,26,32,,,
42719,12/25/2012,32,26,28,0.08,0.7,0.1
42720,12/26/2012,28,17,23,0.001,0.01,0.1
42721,12/27/2012,32,20,31,1.57,7.2,7
42722,12/28/2012,33,22,29,,,7
42723,12/29/2012,29,22,26,0.4,4.3,11
42724,12/30/2012,27,22,26,0.04,0.3,11
42725,12/31/2012,32,20,32,,,10
42726,1/1/2013,32,26,27,,,9
42727,1/2/2013,27,12,26,0.001,0.01,9
42728,1/3/2013,26,-2,21,,,9
42729,1/4/2013,34,18,32,0.001,0.01,8
42730,1/5/2013,36,27,32,,,7
42731,1/6/2013,38,24,37,0.001,0.01,7
42732,1/7/2013,37,31,33,,,7
42733,1/8/2013,39,26,37,,,7
42734,1/9/2013,39,30,38,,,7
42735,1/10/2013,42,32,41,,,7
42736,1/11/2013,41,29,32,0.03,,6
42737,1/12/2013,42,32,41,0.27,0,4
42738,1/13/2013,45,35,41,0.01,0,2
42739,1/14/2013,51,40,41,0.05,,0.1
42740,1/15/2013,41,26,33,,,0
42741,1/16/2013,33,24,31,0.42,3.8,3
42742,1/17/2013,36,30,33,0.001,0.01,2
42743,1/18/2013,33,13,23,,,2
42744,1/19/2013,41,18,40,,,2
42745,1/20/2013,45,31,32,,,
42746,1/21/2013,32,18,24,0.001,0.01,1
42747,1/22/2013,24,10,14,0.001,0.1,1
42748,1/23/2013,14,1,13,,,1
42749,1/24/2013,18,-1,13,,,1
42750,1/25/2013,19,7,18,,,1
42751,1/26/2013,24,7,19,0.01,0.1,1
42752,1/27/2013,33,11,25,,,1
42753,1/28/2013,27,19,27,0.15,1.2,2
42754,1/29/2013,45,26,39,0.01,,1
42755,1/30/2013,52,34,52,0.12,,0.1
42756,1/31/2013,55,31,32,1.65,0.01,0.1
42758,2/1/2013,32,18,21,0.001,0.01,0
42759,2/2/2013,24,12,19,,,0
42760,2/3/2013,26,13,25,0.001,0.1,0.1
42761,2/4/2013,27,16,23,0.001,0.1,0.1
42762,2/5/2013,27,14,25,0.01,0.2,0.1
42763,2/6/2013,34,21,32,0.03,0.4,0.1
42764,2/7/2013,32,14,27,,,0.1
42765,2/8/2013,28,20,27,0.32,2,2
42766,2/9/2013,27,20,23,0.63,9.5,11
42767,2/10/2013,31,7,28,,,10
42768,2/11/2013,36,19,36,0.19,0.4,8
42769,2/12/2013,38,33,34,0.001,,6
42770,2/13/2013,39,25,37,,,6
42771,2/14/2013,41,25,39,0.001,0.01,6
42772,2/15/2013,47,30,45,,,5
42773,2/16/2013,45,24,26,0.12,0.9,6
42774,2/17/2013,27,17,18,,,6
42775,2/18/2013,31,10,30,,,
42776,2/19/2013,34,23,33,0.09,1.1,6
42777,2/20/2013,34,22,24,0.08,0.2,6
42778,2/21/2013,29,17,27,,,6
42779,2/22/2013,32,17,31,,,6
42780,2/23/2013,34,22,34,0.13,0.2,6
42781,2/24/2013,38,31,34,0.11,,5
42782,2/25/2013,40,27,37,0.001,0.01,5
42783,2/26/2013,39,28,36,,,5
42784,2/27/2013,39,28,39,0.97,1,5
42785,2/28/2013,43,34,38,0.16,,5
42786,3/1/2013,39,29,36,0.01,0.01,5
42787,3/2/2013,37,22,31,0.001,0.01,5
42788,3/3/2013,34,22,29,0.001,0.01,5
42790,3/4/2013,36,22,33,,,4
42791,3/5/2013,41,24,38,,,4
42792,3/6/2013,38,28,35,0.02,0.01,4
42793,3/7/2013,35,29,31,0.05,1.5,6
42794,3/8/2013,35,26,35,0.59,8,13
42795,3/9/2013,48,26,40,,,10
42796,3/10/2013,49,30,47,,,9
42797,3/11/2013,48,30,45,,,7
42798,3/12/2013,50,40,50,1.77,,1
42799,3/13/2013,50,30,43,0.01,0.01,0.1
42800,3/14/2013,43,19,31,0.001,0.01,0.1
42801,3/15/2013,34,21,34,0.001,0.01,0.1
42802,3/16/2013,35,23,30,0.01,0.01,0.1
42803,3/17/2013,37,19,34,0.01,0.01,0.1
42804,3/18/2013,33,17,31,,,0.1
42805,3/19/2013,35,23,35,0.92,6.7,6
42806,3/20/2013,38,23,35,0.001,0.01,5
42807,3/21/2013,37,19,33,,,5
42808,3/22/2013,35,20,32,0.001,0.01,5
42809,3/23/2013,40,27,39,0.001,0.01,4
42810,3/24/2013,42,25,40,,,3
42811,3/25/2013,40,27,39,,,3
42812,3/26/2013,42,32,42,0.001,0.01,2
42813,3/27/2013,49,30,46,,,1
42814,3/28/2013,46,31,43,0.001,0.01,0.1
42815,3/29/2013,49,33,43,,,0.1
42816,3/30/2013,55,33,55,,,0.1
42817,3/31/2013,56,32,44,0.001,,0.1
42818,4/1/2013,49,36,43,0.26,,0
42819,4/2/2013,45,23,35,,,
42820,4/3/2013,41,24,39,0.001,0.01,0
42821,4/4/2013,51,25,51,,,
42822,4/5/2013,58,33,54,,,
42823,4/6/2013,55,27,50,,,
42824,4/7/2013,57,34,50,0.001,,
42825,4/8/2013,65,39,63,0.001,,
42826,4/9/2013,73,50,73,,,
42827,4/10/2013,73,45,59,0.23,,
42828,4/11/2013,59,40,43,0.23,,
42829,4/12/2013,43,30,37,0.59,,
42830,4/13/2013,51,32,49,0.06,,
42831,4/14/2013,50,36,47,,,
42832,4/15/2013,60,35,59,,,
42833,4/16/2013,59,41,55,0.01,,
42834,4/17/2013,63,44,61,0.08,,
42835,4/18/2013,61,41,52,0.001,,
42836,4/19/2013,68,47,66,0.02,,
